date,country,holiday_name,type,region,day_of_week,year,month
2022-08-04,SI,Summer Holiday,school,,Thursday,2022,8
2022-08-05,AT,Summer Holiday,school,,Friday,2022,8
2022-08-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,8
2022-08-05,IT,Summer Holiday,school,Northern Italy,Friday,2022,8
2022-08-05,SI,Summer Holiday,school,,Friday,2022,8
2022-08-06,AT,Summer Holiday,school,,Saturday,2022,8
2022-08-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,8
2022-08-06,IT,Summer Holiday,school,Northern Italy,Saturday,2022,8
2022-08-06,SI,Summer Holiday,school,,Saturday,2022,8
2022-08-07,AT,Summer Holiday,school,,Sunday,2022,8
2022-08-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,8
2022-08-07,IT,Summer Holiday,school,Northern Italy,Sunday,2022,8
2022-08-07,SI,Summer Holiday,school,,Sunday,2022,8
2022-08-08,AT,Summer Holiday,school,,Monday,2022,8
2022-08-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,8
2022-08-08,IT,Summer Holiday,school,Northern Italy,Monday,2022,8
2022-08-08,SI,Summer Holiday,school,,Monday,2022,8
2022-08-09,AT,Summer Holiday,school,,Tuesday,2022,8
2022-08-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,8
2022-08-09,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,8
2022-08-09,SI,Summer Holiday,school,,Tuesday,2022,8
2022-08-10,AT,Summer Holiday,school,,Wednesday,2022,8
2022-08-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,8
2022-08-10,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,8
2022-08-10,SI,Summer Holiday,school,,Wednesday,2022,8
2022-08-11,AT,Summer Holiday,school,,Thursday,2022,8
2022-08-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,8
2022-08-11,IT,Summer Holiday,school,Northern Italy,Thursday,2022,8
2022-08-11,SI,Summer Holiday,school,,Thursday,2022,8
2022-08-12,AT,Summer Holiday,school,,Friday,2022,8
2022-08-12,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,8
2022-08-12,IT,Summer Holiday,school,Northern Italy,Friday,2022,8
2022-08-12,SI,Summer Holiday,school,,Friday,2022,8
2022-08-13,AT,Summer Holiday,school,,Saturday,2022,8
2022-08-13,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,8
2022-08-13,IT,Summer Holiday,school,Northern Italy,Saturday,2022,8
2022-08-13,SI,Summer Holiday,school,,Saturday,2022,8
2022-08-14,AT,Summer Holiday,school,,Sunday,2022,8
2022-08-14,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,8
2022-08-14,IT,Summer Holiday,school,Northern Italy,Sunday,2022,8
2022-08-14,SI,Summer Holiday,school,,Sunday,2022,8
2022-08-15,AT,Assumption of Mary,public,,Monday,2022,8
2022-08-15,AT,Summer Holiday,school,,Monday,2022,8
2022-08-15,DE,Assumption of Mary,public,Bavaria,Monday,2022,8
2022-08-15,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,8
2022-08-15,IT,Ferragosto,public,,Monday,2022,8
2022-08-15,IT,Summer Holiday,school,Northern Italy,Monday,2022,8
2022-08-15,SI,Assumption of Mary,public,,Monday,2022,8
2022-08-15,SI,Summer Holiday,school,,Monday,2022,8
2022-08-16,AT,Summer Holiday,school,,Tuesday,2022,8
2022-08-16,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,8
2022-08-16,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,8
2022-08-16,SI,Summer Holiday,school,,Tuesday,2022,8
2022-08-17,AT,Summer Holiday,school,,Wednesday,2022,8
2022-08-17,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,8
2022-08-17,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,8
2022-08-17,SI,Summer Holiday,school,,Wednesday,2022,8
2022-08-18,AT,Summer Holiday,school,,Thursday,2022,8
2022-08-18,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,8
2022-08-18,IT,Summer Holiday,school,Northern Italy,Thursday,2022,8
2022-08-18,SI,Summer Holiday,school,,Thursday,2022,8
2022-08-19,AT,Summer Holiday,school,,Friday,2022,8
2022-08-19,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,8
2022-08-19,IT,Summer Holiday,school,Northern Italy,Friday,2022,8
2022-08-19,SI,Summer Holiday,school,,Friday,2022,8
2022-08-20,AT,Summer Holiday,school,,Saturday,2022,8
2022-08-20,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,8
2022-08-20,IT,Summer Holiday,school,Northern Italy,Saturday,2022,8
2022-08-20,SI,Summer Holiday,school,,Saturday,2022,8
2022-08-21,AT,Summer Holiday,school,,Sunday,2022,8
2022-08-21,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,8
2022-08-21,IT,Summer Holiday,school,Northern Italy,Sunday,2022,8
2022-08-21,SI,Summer Holiday,school,,Sunday,2022,8
2022-08-22,AT,Summer Holiday,school,,Monday,2022,8
2022-08-22,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,8
2022-08-22,IT,Summer Holiday,school,Northern Italy,Monday,2022,8
2022-08-22,SI,Summer Holiday,school,,Monday,2022,8
2022-08-23,AT,Summer Holiday,school,,Tuesday,2022,8
2022-08-23,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,8
2022-08-23,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,8
2022-08-23,SI,Summer Holiday,school,,Tuesday,2022,8
2022-08-24,AT,Summer Holiday,school,,Wednesday,2022,8
2022-08-24,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,8
2022-08-24,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,8
2022-08-24,SI,Summer Holiday,school,,Wednesday,2022,8
2022-08-25,AT,Summer Holiday,school,,Thursday,2022,8
2022-08-25,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,8
2022-08-25,IT,Summer Holiday,school,Northern Italy,Thursday,2022,8
2022-08-25,SI,Summer Holiday,school,,Thursday,2022,8
2022-08-26,AT,Summer Holiday,school,,Friday,2022,8
2022-08-26,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,8
2022-08-26,IT,Summer Holiday,school,Northern Italy,Friday,2022,8
2022-08-26,SI,Summer Holiday,school,,Friday,2022,8
2022-08-27,AT,Summer Holiday,school,,Saturday,2022,8
2022-08-27,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,8
2022-08-27,IT,Summer Holiday,school,Northern Italy,Saturday,2022,8
2022-08-27,SI,Summer Holiday,school,,Saturday,2022,8
2022-08-28,AT,Summer Holiday,school,,Sunday,2022,8
2022-08-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,8
2022-08-28,IT,Summer Holiday,school,Northern Italy,Sunday,2022,8
2022-08-28,SI,Summer Holiday,school,,Sunday,2022,8
2022-08-29,AT,Summer Holiday,school,,Monday,2022,8
2022-08-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,8
2022-08-29,IT,Summer Holiday,school,Northern Italy,Monday,2022,8
2022-08-29,SI,Summer Holiday,school,,Monday,2022,8
2022-08-30,AT,Summer Holiday,school,,Tuesday,2022,8
2022-08-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,8
2022-08-30,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,8
2022-08-30,SI,Summer Holiday,school,,Tuesday,2022,8
2022-08-31,AT,Summer Holiday,school,,Wednesday,2022,8
2022-08-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,8
2022-08-31,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,8
2022-08-31,SI,Summer Holiday,school,,Wednesday,2022,8
2022-09-01,AT,Summer Holiday,school,,Thursday,2022,9
2022-09-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,9
2022-09-01,IT,Summer Holiday,school,Northern Italy,Thursday,2022,9
2022-09-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,9
2022-09-02,IT,Summer Holiday,school,Northern Italy,Friday,2022,9
2022-09-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,9
2022-09-03,IT,Summer Holiday,school,Northern Italy,Saturday,2022,9
2022-09-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,9
2022-09-04,IT,Summer Holiday,school,Northern Italy,Sunday,2022,9
2022-09-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,9
2022-09-05,IT,Summer Holiday,school,Northern Italy,Monday,2022,9
2022-09-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,9
2022-09-06,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,9
2022-09-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,9
2022-09-07,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,9
2022-09-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,9
2022-09-08,IT,Summer Holiday,school,Northern Italy,Thursday,2022,9
2022-09-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2022,9
2022-09-09,IT,Summer Holiday,school,Northern Italy,Friday,2022,9
2022-09-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2022,9
2022-09-10,IT,Summer Holiday,school,Northern Italy,Saturday,2022,9
2022-09-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2022,9
2022-09-11,IT,Summer Holiday,school,Northern Italy,Sunday,2022,9
2022-09-12,IT,Summer Holiday,school,Northern Italy,Monday,2022,9
2022-10-03,DE,German Unity Day,public,,Monday,2022,10
2022-10-26,AT,National Day,public,,Wednesday,2022,10
2022-10-31,SI,Reformation Day,public,,Monday,2022,10
2022-11-01,AT,All Saints' Day,public,,Tuesday,2022,11
2022-11-01,DE,All Saints' Day,public,Bavaria,Tuesday,2022,11
2022-11-01,IT,All Saints' Day,public,,Tuesday,2022,11
2022-11-01,SI,All Saints' Day,public,,Tuesday,2022,11
2022-12-08,AT,Immaculate Conception,public,,Thursday,2022,12
2022-12-08,IT,Immaculate Conception,public,,Thursday,2022,12
2022-12-23,IT,Christmas Holiday,school,,Friday,2022,12
2022-12-24,IT,Christmas Holiday,school,,Saturday,2022,12
2022-12-25,AT,Christmas Day,public,,Sunday,2022,12
2022-12-25,DE,Christmas Day,public,,Sunday,2022,12
2022-12-25,IT,Christmas Day,public,,Sunday,2022,12
2022-12-25,IT,Christmas Holiday,school,,Sunday,2022,12
2022-12-25,SI,Christmas,public,,Sunday,2022,12
2022-12-26,AT,St. Stephen's Day,public,,Monday,2022,12
2022-12-26,DE,Boxing Day,public,,Monday,2022,12
2022-12-26,IT,St. Stephen's Day,public,,Monday,2022,12
2022-12-26,IT,Christmas Holiday,school,,Monday,2022,12
2022-12-26,SI,Independence Day,public,,Monday,2022,12
2022-12-27,IT,Christmas Holiday,school,,Tuesday,2022,12
2022-12-28,IT,Christmas Holiday,school,,Wednesday,2022,12
2022-12-29,IT,Christmas Holiday,school,,Thursday,2022,12
2022-12-30,IT,Christmas Holiday,school,,Friday,2022,12
2022-12-31,IT,Christmas Holiday,school,,Saturday,2022,12
2023-01-01,AT,New Year's Day,public,,Sunday,2023,1
2023-01-01,DE,New Year's Day,public,,Sunday,2023,1
2023-01-01,IT,Christmas Holiday,school,,Sunday,2023,1
2023-01-01,IT,New Year's Day,public,,Sunday,2023,1
2023-01-01,SI,New Year's Day,public,,Sunday,2023,1
2023-01-02,IT,Christmas Holiday,school,,Monday,2023,1
2023-01-02,SI,New Year Holiday,public,,Monday,2023,1
2023-01-03,IT,Christmas Holiday,school,,Tuesday,2023,1
2023-01-04,IT,Christmas Holiday,school,,Wednesday,2023,1
2023-01-05,IT,Christmas Holiday,school,,Thursday,2023,1
2023-01-06,AT,Epiphany,public,,Friday,2023,1
2023-01-06,DE,Epiphany,public,Bavaria,Friday,2023,1
2023-01-06,IT,Christmas Holiday,school,,Friday,2023,1
2023-01-06,IT,Epiphany,public,,Friday,2023,1
2023-02-08,SI,Prešeren Day,public,,Wednesday,2023,2
2023-02-15,SI,Winter Holiday Group 1,school,Eastern Slovenia,Wednesday,2023,2
2023-02-22,SI,Winter Holiday Group 2,school,Western Slovenia,Wednesday,2023,2
2023-04-07,DE,Good Friday,public,,Friday,2023,4
2023-04-10,AT,Easter Monday,public,,Monday,2023,4
2023-04-10,DE,Easter Monday,public,,Monday,2023,4
2023-04-10,IT,Easter Monday,public,,Monday,2023,4
2023-04-10,SI,Easter Monday,public,,Monday,2023,4
2023-04-25,IT,Liberation Day,public,,Tuesday,2023,4
2023-04-27,SI,Day of Uprising,public,,Thursday,2023,4
2023-05-01,AT,Labour Day,public,,Monday,2023,5
2023-05-01,DE,Labour Day,public,,Monday,2023,5
2023-05-01,IT,Labour Day,public,,Monday,2023,5
2023-05-01,SI,Labour Day,public,,Monday,2023,5
2023-05-02,SI,Labour Day Holiday,public,,Tuesday,2023,5
2023-05-18,AT,Ascension Day,public,,Thursday,2023,5
2023-05-29,AT,Whit Monday,public,,Monday,2023,5
2023-06-02,IT,Republic Day,public,,Friday,2023,6
2023-06-08,AT,Corpus Christi,public,,Thursday,2023,6
2023-06-10,IT,Summer Holiday,school,Northern Italy,Saturday,2023,6
2023-06-11,IT,Summer Holiday,school,Northern Italy,Sunday,2023,6
2023-06-12,IT,Summer Holiday,school,Northern Italy,Monday,2023,6
2023-06-13,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,6
2023-06-14,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,6
2023-06-15,IT,Summer Holiday,school,Northern Italy,Thursday,2023,6
2023-06-16,IT,Summer Holiday,school,Northern Italy,Friday,2023,6
2023-06-17,IT,Summer Holiday,school,Northern Italy,Saturday,2023,6
2023-06-18,IT,Summer Holiday,school,Northern Italy,Sunday,2023,6
2023-06-19,IT,Summer Holiday,school,Northern Italy,Monday,2023,6
2023-06-20,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,6
2023-06-21,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,6
2023-06-22,IT,Summer Holiday,school,Northern Italy,Thursday,2023,6
2023-06-23,IT,Summer Holiday,school,Northern Italy,Friday,2023,6
2023-06-24,IT,Summer Holiday,school,Northern Italy,Saturday,2023,6
2023-06-25,IT,Summer Holiday,school,Northern Italy,Sunday,2023,6
2023-06-25,SI,Statehood Day,public,,Sunday,2023,6
2023-06-26,IT,Summer Holiday,school,Northern Italy,Monday,2023,6
2023-06-27,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,6
2023-06-28,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,6
2023-06-29,IT,Summer Holiday,school,Northern Italy,Thursday,2023,6
2023-06-30,IT,Summer Holiday,school,Northern Italy,Friday,2023,6
2023-07-01,AT,Summer Holiday,school,,Saturday,2023,7
2023-07-01,IT,Summer Holiday,school,Northern Italy,Saturday,2023,7
2023-07-01,SI,Summer Holiday,school,,Saturday,2023,7
2023-07-02,AT,Summer Holiday,school,,Sunday,2023,7
2023-07-02,IT,Summer Holiday,school,Northern Italy,Sunday,2023,7
2023-07-02,SI,Summer Holiday,school,,Sunday,2023,7
2023-07-03,AT,Summer Holiday,school,,Monday,2023,7
2023-07-03,IT,Summer Holiday,school,Northern Italy,Monday,2023,7
2023-07-03,SI,Summer Holiday,school,,Monday,2023,7
2023-07-04,AT,Summer Holiday,school,,Tuesday,2023,7
2023-07-04,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,7
2023-07-04,SI,Summer Holiday,school,,Tuesday,2023,7
2023-07-05,AT,Summer Holiday,school,,Wednesday,2023,7
2023-07-05,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,7
2023-07-05,SI,Summer Holiday,school,,Wednesday,2023,7
2023-07-06,AT,Summer Holiday,school,,Thursday,2023,7
2023-07-06,IT,Summer Holiday,school,Northern Italy,Thursday,2023,7
2023-07-06,SI,Summer Holiday,school,,Thursday,2023,7
2023-07-07,AT,Summer Holiday,school,,Friday,2023,7
2023-07-07,IT,Summer Holiday,school,Northern Italy,Friday,2023,7
2023-07-07,SI,Summer Holiday,school,,Friday,2023,7
2023-07-08,AT,Summer Holiday,school,,Saturday,2023,7
2023-07-08,IT,Summer Holiday,school,Northern Italy,Saturday,2023,7
2023-07-08,SI,Summer Holiday,school,,Saturday,2023,7
2023-07-09,AT,Summer Holiday,school,,Sunday,2023,7
2023-07-09,IT,Summer Holiday,school,Northern Italy,Sunday,2023,7
2023-07-09,SI,Summer Holiday,school,,Sunday,2023,7
2023-07-10,AT,Summer Holiday,school,,Monday,2023,7
2023-07-10,IT,Summer Holiday,school,Northern Italy,Monday,2023,7
2023-07-10,SI,Summer Holiday,school,,Monday,2023,7
2023-07-11,AT,Summer Holiday,school,,Tuesday,2023,7
2023-07-11,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,7
2023-07-11,SI,Summer Holiday,school,,Tuesday,2023,7
2023-07-12,AT,Summer Holiday,school,,Wednesday,2023,7
2023-07-12,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,7
2023-07-12,SI,Summer Holiday,school,,Wednesday,2023,7
2023-07-13,AT,Summer Holiday,school,,Thursday,2023,7
2023-07-13,IT,Summer Holiday,school,Northern Italy,Thursday,2023,7
2023-07-13,SI,Summer Holiday,school,,Thursday,2023,7
2023-07-14,AT,Summer Holiday,school,,Friday,2023,7
2023-07-14,IT,Summer Holiday,school,Northern Italy,Friday,2023,7
2023-07-14,SI,Summer Holiday,school,,Friday,2023,7
2023-07-15,AT,Summer Holiday,school,,Saturday,2023,7
2023-07-15,IT,Summer Holiday,school,Northern Italy,Saturday,2023,7
2023-07-15,SI,Summer Holiday,school,,Saturday,2023,7
2023-07-16,AT,Summer Holiday,school,,Sunday,2023,7
2023-07-16,IT,Summer Holiday,school,Northern Italy,Sunday,2023,7
2023-07-16,SI,Summer Holiday,school,,Sunday,2023,7
2023-07-17,AT,Summer Holiday,school,,Monday,2023,7
2023-07-17,IT,Summer Holiday,school,Northern Italy,Monday,2023,7
2023-07-17,SI,Summer Holiday,school,,Monday,2023,7
2023-07-18,AT,Summer Holiday,school,,Tuesday,2023,7
2023-07-18,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,7
2023-07-18,SI,Summer Holiday,school,,Tuesday,2023,7
2023-07-19,AT,Summer Holiday,school,,Wednesday,2023,7
2023-07-19,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,7
2023-07-19,SI,Summer Holiday,school,,Wednesday,2023,7
2023-07-20,AT,Summer Holiday,school,,Thursday,2023,7
2023-07-20,IT,Summer Holiday,school,Northern Italy,Thursday,2023,7
2023-07-20,SI,Summer Holiday,school,,Thursday,2023,7
2023-07-21,AT,Summer Holiday,school,,Friday,2023,7
2023-07-21,IT,Summer Holiday,school,Northern Italy,Friday,2023,7
2023-07-21,SI,Summer Holiday,school,,Friday,2023,7
2023-07-22,AT,Summer Holiday,school,,Saturday,2023,7
2023-07-22,IT,Summer Holiday,school,Northern Italy,Saturday,2023,7
2023-07-22,SI,Summer Holiday,school,,Saturday,2023,7
2023-07-23,AT,Summer Holiday,school,,Sunday,2023,7
2023-07-23,IT,Summer Holiday,school,Northern Italy,Sunday,2023,7
2023-07-23,SI,Summer Holiday,school,,Sunday,2023,7
2023-07-24,AT,Summer Holiday,school,,Monday,2023,7
2023-07-24,IT,Summer Holiday,school,Northern Italy,Monday,2023,7
2023-07-24,SI,Summer Holiday,school,,Monday,2023,7
2023-07-25,AT,Summer Holiday,school,,Tuesday,2023,7
2023-07-25,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,7
2023-07-25,SI,Summer Holiday,school,,Tuesday,2023,7
2023-07-26,AT,Summer Holiday,school,,Wednesday,2023,7
2023-07-26,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,7
2023-07-26,SI,Summer Holiday,school,,Wednesday,2023,7
2023-07-27,AT,Summer Holiday,school,,Thursday,2023,7
2023-07-27,IT,Summer Holiday,school,Northern Italy,Thursday,2023,7
2023-07-27,SI,Summer Holiday,school,,Thursday,2023,7
2023-07-28,AT,Summer Holiday,school,,Friday,2023,7
2023-07-28,IT,Summer Holiday,school,Northern Italy,Friday,2023,7
2023-07-28,SI,Summer Holiday,school,,Friday,2023,7
2023-07-29,AT,Summer Holiday,school,,Saturday,2023,7
2023-07-29,IT,Summer Holiday,school,Northern Italy,Saturday,2023,7
2023-07-29,SI,Summer Holiday,school,,Saturday,2023,7
2023-07-30,AT,Summer Holiday,school,,Sunday,2023,7
2023-07-30,IT,Summer Holiday,school,Northern Italy,Sunday,2023,7
2023-07-30,SI,Summer Holiday,school,,Sunday,2023,7
2023-07-31,AT,Summer Holiday,school,,Monday,2023,7
2023-07-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,7
2023-07-31,IT,Summer Holiday,school,Northern Italy,Monday,2023,7
2023-07-31,SI,Summer Holiday,school,,Monday,2023,7
2023-08-01,AT,Summer Holiday,school,,Tuesday,2023,8
2023-08-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,8
2023-08-01,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,8
2023-08-01,SI,Summer Holiday,school,,Tuesday,2023,8
2023-08-02,AT,Summer Holiday,school,,Wednesday,2023,8
2023-08-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,8
2023-08-02,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,8
2023-08-02,SI,Summer Holiday,school,,Wednesday,2023,8
2023-08-03,AT,Summer Holiday,school,,Thursday,2023,8
2023-08-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,8
2023-08-03,IT,Summer Holiday,school,Northern Italy,Thursday,2023,8
2023-08-03,SI,Summer Holiday,school,,Thursday,2023,8
2023-08-04,AT,Summer Holiday,school,,Friday,2023,8
2023-08-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,8
2023-08-04,IT,Summer Holiday,school,Northern Italy,Friday,2023,8
2023-08-04,SI,Summer Holiday,school,,Friday,2023,8
2023-08-05,AT,Summer Holiday,school,,Saturday,2023,8
2023-08-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,8
2023-08-05,IT,Summer Holiday,school,Northern Italy,Saturday,2023,8
2023-08-05,SI,Summer Holiday,school,,Saturday,2023,8
2023-08-06,AT,Summer Holiday,school,,Sunday,2023,8
2023-08-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,8
2023-08-06,IT,Summer Holiday,school,Northern Italy,Sunday,2023,8
2023-08-06,SI,Summer Holiday,school,,Sunday,2023,8
2023-08-07,AT,Summer Holiday,school,,Monday,2023,8
2023-08-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,8
2023-08-07,IT,Summer Holiday,school,Northern Italy,Monday,2023,8
2023-08-07,SI,Summer Holiday,school,,Monday,2023,8
2023-08-08,AT,Summer Holiday,school,,Tuesday,2023,8
2023-08-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,8
2023-08-08,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,8
2023-08-08,SI,Summer Holiday,school,,Tuesday,2023,8
2023-08-09,AT,Summer Holiday,school,,Wednesday,2023,8
2023-08-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,8
2023-08-09,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,8
2023-08-09,SI,Summer Holiday,school,,Wednesday,2023,8
2023-08-10,AT,Summer Holiday,school,,Thursday,2023,8
2023-08-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,8
2023-08-10,IT,Summer Holiday,school,Northern Italy,Thursday,2023,8
2023-08-10,SI,Summer Holiday,school,,Thursday,2023,8
2023-08-11,AT,Summer Holiday,school,,Friday,2023,8
2023-08-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,8
2023-08-11,IT,Summer Holiday,school,Northern Italy,Friday,2023,8
2023-08-11,SI,Summer Holiday,school,,Friday,2023,8
2023-08-12,AT,Summer Holiday,school,,Saturday,2023,8
2023-08-12,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,8
2023-08-12,IT,Summer Holiday,school,Northern Italy,Saturday,2023,8
2023-08-12,SI,Summer Holiday,school,,Saturday,2023,8
2023-08-13,AT,Summer Holiday,school,,Sunday,2023,8
2023-08-13,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,8
2023-08-13,IT,Summer Holiday,school,Northern Italy,Sunday,2023,8
2023-08-13,SI,Summer Holiday,school,,Sunday,2023,8
2023-08-14,AT,Summer Holiday,school,,Monday,2023,8
2023-08-14,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,8
2023-08-14,IT,Summer Holiday,school,Northern Italy,Monday,2023,8
2023-08-14,SI,Summer Holiday,school,,Monday,2023,8
2023-08-15,AT,Assumption of Mary,public,,Tuesday,2023,8
2023-08-15,AT,Summer Holiday,school,,Tuesday,2023,8
2023-08-15,DE,Assumption of Mary,public,Bavaria,Tuesday,2023,8
2023-08-15,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,8
2023-08-15,IT,Ferragosto,public,,Tuesday,2023,8
2023-08-15,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,8
2023-08-15,SI,Assumption of Mary,public,,Tuesday,2023,8
2023-08-15,SI,Summer Holiday,school,,Tuesday,2023,8
2023-08-16,AT,Summer Holiday,school,,Wednesday,2023,8
2023-08-16,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,8
2023-08-16,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,8
2023-08-16,SI,Summer Holiday,school,,Wednesday,2023,8
2023-08-17,AT,Summer Holiday,school,,Thursday,2023,8
2023-08-17,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,8
2023-08-17,IT,Summer Holiday,school,Northern Italy,Thursday,2023,8
2023-08-17,SI,Summer Holiday,school,,Thursday,2023,8
2023-08-18,AT,Summer Holiday,school,,Friday,2023,8
2023-08-18,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,8
2023-08-18,IT,Summer Holiday,school,Northern Italy,Friday,2023,8
2023-08-18,SI,Summer Holiday,school,,Friday,2023,8
2023-08-19,AT,Summer Holiday,school,,Saturday,2023,8
2023-08-19,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,8
2023-08-19,IT,Summer Holiday,school,Northern Italy,Saturday,2023,8
2023-08-19,SI,Summer Holiday,school,,Saturday,2023,8
2023-08-20,AT,Summer Holiday,school,,Sunday,2023,8
2023-08-20,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,8
2023-08-20,IT,Summer Holiday,school,Northern Italy,Sunday,2023,8
2023-08-20,SI,Summer Holiday,school,,Sunday,2023,8
2023-08-21,AT,Summer Holiday,school,,Monday,2023,8
2023-08-21,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,8
2023-08-21,IT,Summer Holiday,school,Northern Italy,Monday,2023,8
